"etort1","etort2","covariance"
"etort-1","etort-1",0.0486659
"etort-2","etort-1",0.0168123
"etort-2","etort-2",0.0603572
"etort-3","etort-1",0.0175287
"etort-3","etort-2",0.0245563
"etort-3","etort-3",0.0561531
"etort-4","etort-1",0.0167392
"etort-4","etort-2",0.024186
"etort-4","etort-3",0.0253803
"etort-4","etort-4",0.0585472
"etort-5","etort-1",0.0166365
"etort-5","etort-2",0.0220883
"etort-5","etort-3",0.0223301
"etort-5","etort-4",0.0219734
"etort-5","etort-5",0.0550669
"etort-6","etort-1",0.0161589
"etort-6","etort-2",0.0194356
"etort-6","etort-3",0.0201486
"etort-6","etort-4",0.0195179
"etort-6","etort-5",0.0217571
"etort-6","etort-6",0.0563439
"etort-7","etort-1",0.0168842
"etort-7","etort-2",0.0172928
"etort-7","etort-3",0.0176292
"etort-7","etort-4",0.0170103
"etort-7","etort-5",0.0188676
"etort-7","etort-6",0.0201819
"etort-7","etort-7",0.0539722
"etort-8","etort-1",0.0171741
"etort-8","etort-2",0.0185777
"etort-8","etort-3",0.0186362
"etort-8","etort-4",0.0184919
"etort-8","etort-5",0.0204848
"etort-8","etort-6",0.0214003
"etort-8","etort-7",0.0200222
"etort-8","etort-8",0.0559492
"etort-9","etort-1",0.0162587
"etort-9","etort-2",0.0218118
"etort-9","etort-3",0.0216471
"etort-9","etort-4",0.0218547
"etort-9","etort-5",0.0237987
"etort-9","etort-6",0.0222501
"etort-9","etort-7",0.0192239
"etort-9","etort-8",0.0210397
"etort-9","etort-9",0.0558593
"etort-10","etort-1",0.0209631
"etort-10","etort-2",0.0226886
"etort-10","etort-3",0.0239196
"etort-10","etort-4",0.0232882
"etort-10","etort-5",0.02201
"etort-10","etort-6",0.0193271
"etort-10","etort-7",0.0172606
"etort-10","etort-8",0.0184318
"etort-10","etort-9",0.0210547
"etort-10","etort-10",0.0568245
"etort-11","etort-1",0.0198147
"etort-11","etort-2",0.0217122
"etort-11","etort-3",0.0229323
"etort-11","etort-4",0.02237
"etort-11","etort-5",0.0213893
"etort-11","etort-6",0.0190193
"etort-11","etort-7",0.0175657
"etort-11","etort-8",0.0187928
"etort-11","etort-9",0.021461
"etort-11","etort-10",0.0271492
"etort-11","etort-11",0.056136
"etort-12","etort-1",0.0180738
"etort-12","etort-2",0.0156251
"etort-12","etort-3",0.015803
"etort-12","etort-4",0.0156138
