"etort1","etort2","distance"
"etort-1","etort-1",0
"etort-1","etort-2",331070.035530964
"etort-2","etort-2",0
"etort-1","etort-3",309247.472934134
"etort-2","etort-3",72486.8463015104
"etort-3","etort-3",0
"etort-1","etort-4",311665.342499944
"etort-2","etort-4",95933.5448887162
"etort-3","etort-4",24045.4113623576
"etort-4","etort-4",0
"etort-1","etort-5",273116.615908595
"etort-2","etort-5",117521.94005851
"etort-3","etort-5",51262.3406234472
"etort-4","etort-5",41026.2218471732
"etort-5","etort-5",0
"etort-1","etort-6",266255.463315243
"etort-2","etort-6",222772.788214543
"etort-3","etort-6",153088.322311236
"etort-4","etort-6",133869.79109352
"etort-5","etort-6",105413.181167001
"etort-6","etort-6",0
"etort-1","etort-7",248704.616039062
"etort-2","etort-7",240094.266353145
"etort-3","etort-7",172566.836704213
"etort-4","etort-7",154952.206083408
"etort-5","etort-7",122821.086425657
"etort-6","etort-7",25793.1340370401
"etort-7","etort-7",0
"etort-1","etort-8",229180.663819594
"etort-2","etort-8",220588.68519963
"etort-3","etort-8",156287.425699095
"etort-4","etort-8",141290.543435301
"etort-5","etort-8",105207.972912472
"etort-6","etort-8",37129.2185478035
"etort-7","etort-8",27577.5664821453
"etort-8","etort-8",0
"etort-1","etort-9",352425.219509847
"etort-2","etort-9",189570.542004906
"etort-3","etort-9",120436.850906753
"etort-4","etort-9",96636.3043900175
"etort-5","etort-9",103949.574112848
"etort-6","etort-9",101539.41207832
"etort-7","etort-9",127145.304130355
"etort-8","etort-9",132091.835508766
"etort-9","etort-9",0
"etort-1","etort-10",253055.380349743
"etort-2","etort-10",118661.051866897
"etort-3","etort-10",156081.600409
"etort-4","etort-10",176958.453640306
"etort-5","etort-10",169529.753863403
"etort-6","etort-10",259277.959579184
"etort-7","etort-10",266099.467157993
"etort-8","etort-10",239729.884964501
"etort-9","etort-10",270306.283727114
"etort-10","etort-10",0
"etort-1","etort-11",214564.435875614
"etort-2","etort-11",116528.056688826
"etort-3","etort-11",110954.708585913
"etort-4","etort-11",124442.64601906
"etort-5","etort-11",102683.367891938
"etort-6","etort-11",181033.137086468
"etort-7","etort-11",186529.16407669
"etort-8","etort-11",159951.576160691
"etort-9","etort-11",206623.739709221
"etort-10","etort-11",79886.5840491923
"etort-11","etort-11",0
"etort-1","etort-12",180745.91649408
"etort-2","etort-12",194178.399200464
"etort-3","etort-12",145695.762871177
"etort-4","etort-12",140423.989052799
"etort-5","etort-12",99466.3536215622
"etort-6","etort-12",98827.6731898537
"etort-7","etort-12",92891.7500073673
"etort-8","etort-12",65654.6017316278
"etort-9","etort-12",172156.835416817
"etort-10","etort-12",184846.003536046
"etort-11","etort-12",106119.323481941
"etort-12","etort-12",0
"etort-1","etort-13",358429.87156222
"etort-2","etort-13",88468.8827582794
"etort-3","etort-13",50082.2213196572
"etort-4","etort-13",49514.7624295368
"etort-5","etort-13",90527.9970268284
"etort-6","etort-13",175790.729338556
"etort-7","etort-13",198860.404353624
"etort-8","etort-13",188064.253804772
"etort-9","etort-13",111249.79934969
"etort-10","etort-13",195783.059210416
"etort-11","etort-13",160031.565739068
"etort-12","etort-13",189813.637622704
"etort-13","etort-13",0
"etort-1","etort-14",375498.83513453
"etort-2","etort-14",83425.6009841655
"etort-3","etort-14",66471.1692126236
"etort-4","etort-14",71306.6751562499
"etort-5","etort-14",111889.928788936
"etort-6","etort-14",199341.880984191
"etort-7","etort-14",222384.266497582
"etort-8","etort-14",211266.003598768
"etort-9","etort-14",131606.569590282
"etort-10","etort-14",198105.203511287
"etort-11","etort-14",171501.089024644
"etort-12","etort-14",210446.849944165
"etort-13","etort-14",23552.1614808881
"etort-14","etort-14",0
"etort-1","etort-15",209240.061869355
"etort-2","etort-15",340223.383386146
"etort-3","etort-15",279877.052901866
"etort-4","etort-15",265864.018756776
"etort-5","etort-15",228616.900687353
"etort-6","etort-15",142669.716832065
"etort-7","etort-15",117065.521905276
"etort-8","etort-15",124651.276616988
"etort-9","etort-15",242436.446380989
"etort-10","etort-15",333956.9405819
"etort-11","etort-15",257234.735356617
"etort-12","etort-15",151964.402444087
"etort-13","etort-15",312617.16071179
"etort-14","etort-15",335879.795558042
"etort-15","etort-15",0
"etort-1","etort-16",245334.66828733
"etort-2","etort-16",116269.44480774
"etort-3","etort-16",66014.1856227621
"etort-4","etort-16",66498.6242112901
"etort-5","etort-16",32506.5632598638
"etort-6","etort-16",117858.67452185
"etort-7","etort-16",129737.367304188
"etort-8","etort-16",106956.538186368
"etort-9","etort-16",135314.593896064
"etort-10","etort-16",144278.679774348
"etort-11","etort-16",72073.8437766322
"etort-12","etort-16",80850.0213961365
"etort-13","etort-16",113482.951142327
"etort-14","etort-16",132183.332440641
"etort-15","etort-16",223988.056186779
"etort-16","etort-16",0
"etort-1","etort-17",240187.740227695
"etort-2","etort-17",406552.910851159
"etort-3","etort-17",345812.521236907
"etort-4","etort-17",331206.051753403
"etort-5","etort-17",294556.875767724
"etort-6","etort-17",204177.715173097
"etort-7","etort-17",179338.744991341
"etort-8","etort-17",189946.065628879
"etort-9","etort-17",300574.894003881
"etort-10","etort-17",396685.481774153
"etort-11","etort-17",321416.502942373
"etort-12","etort-17",217197.608675497
"etort-13","etort-17",377246.445120859
"etort-14","etort-17",400641.110490245
"etort-15","etort-17",66331.59898382
"etort-16","etort-17",290310.571043458
"etort-17","etort-17",0
"etort-1","etort-18",232261.617876887
"etort-2","etort-18",101130.433149506
"etort-3","etort-18",109990.371253009
"etort-4","etort-18",127153.629694035
"etort-5","etort-18",112532.639521182
"etort-6","etort-18",199339.464864712
"etort-7","etort-18",206581.224885295
"etort-8","etort-18",180532.417761628
"etort-9","etort-18",215610.022832929
"etort-10","etort-18",59942.4578554672
"etort-11","etort-18",23480.0600715305
"etort-12","etort-18",129014.661005502
