"row" "col" "DISTANCE"
1 1 0
2 1 78930.1620566744
3 1 67945.8208514942
4 1 67012.8154513539
5 1 66185.6791646536
6 1 65133.5203895934
7 1 64606.7161086722
8 1 64827.9977522342
9 1 68023.9273047868
10 1 71310.0465167897
11 1 66689.4685015126
12 1 60017.1791253659
13 1 70646.9322302824
14 1 72322.5431755381
15 1 62445.1652315099
16 1 64824.3529253114
17 1 61664.7927858882
18 1 66740.0917723666
19 1 69011.1428185548
20 1 69205.4252469013
21 1 70327.3682618739
22 1 69924.4518185452
23 1 64498.6198697125
24 1 65742.8847010725
25 1 63953.2449503838
26 1 69082.1364466473
27 1 70774.9301700805
28 1 70587.7831962863
29 1 63659.6969992736
30 1 62589.4444741957
31 1 65266.8006980602
32 1 67129.9392416552
33 1 69380.7306777278
34 1 64010.8187516205
35 1 46104.2661793178
36 1 17773.3595047162
37 1 62105.6133102027
38 1 68202.2354914714
39 1 68235.5119882614
40 1 65503.4093393932
41 1 65019.0690443214
42 1 65803.3534159966
43 1 65701.4261026348
44 1 65507.2501882784
45 1 63562.8672284976
46 1 63200.2224004835
47 1 62577.052444673
48 1 63767.9784858488
49 1 63182.1646568561
50 1 64059.5662306166
51 1 65844.8896300056
52 1 62199.1455143131
53 1 66162.1484210943
54 1 62749.7408374362
55 1 60114.7933826835
56 1 70393.7034036552
57 1 63234.0530564842
58 1 67400.6916937427
59 1 71667.886177041
60 1 62607.5072402365
61 1 68501.4121395782
62 1 68261.1214331316
63 1 69061.464581338
64 1 68276.0231059867
65 1 69365.4355537038
66 1 68476.124135369
67 1 65580.7924691999
68 1 63425.3485954342
69 1 71478.6656450836
70 1 72339.8978783602
71 1 68268.2180477808
72 1 66587.2367683563
73 1 63469.6325158935
74 1 63268.5142519195
75 1 65660.6513817302
76 1 35935.8715492903
77 1 54411.447050974
78 1 50921.2626380361
79 1 64074.8578244677
80 1 63505.205029836
81 1 62978.5306708836
82 1 63686.0293123712
83 1 62825.3416408189
84 1 62030.2959259789
85 1 53453.4789402682
86 1 64534.9160415447
87 1 61856.8426277915
88 1 63071.0400087477
89 1 64429.1059701226
90 1 60889.8188806365
91 1 51355.8974937386
92 1 58740.3530947571
93 1 64527.782542201
94 1 66051.6397034174
95 1 66511.5521583775
96 1 67545.828016181
97 1 66544.697297461
98 1 69087.4275001433
99 1 68207.9619558417
100 1 67159.9317778711
101 1 68121.2337234516
102 1 67329.3710964716
103 1 70614.9633397337
104 1 70577.4448446461
105 1 71119.2181059827
106 1 72062.5429555667
107 1 71318.567602866
108 1 71273.8359691148
109 1 64222.4558567211
110 1 63231.1530845005
111 1 65762.0836917801
112 1 66312.7586417154
113 1 65717.3614762386
114 1 71320.2868133489
115 1 68113.6901449811
116 1 68966.1174306577
117 1 70164.9872340928
118 1 70646.3218175226
119 1 68641.95522053
120 1 70458.9840122913
121 1 70211.5101504863
122 1 69908.8008067307
123 1 69970.3440528065
124 1 71186.8392035338
125 1 62453.1868206422
126 1 62414.8288683683
127 1 62436.7033897808
128 1 61557.2042923684
129 1 61419.0469135786
130 1 62702.9370531377
131 1 63395.8951696802
132 1 63698.7792647653
133 1 62638.3823024163
134 1 63457.2814597996
135 1 62368.1227112262
136 1 61369.1842954613
137 1 60781.86387901
138 1 62392.9744206795
139 1 63717.6467659639
140 1 62004.0486424202
141 1 61253.2870417995
142 1 62691.0585037441
143 1 63811.4744560448
144 1 62837.5143954595
145 1 61344.1159837729
146 1 61496.5937135744
147 1 62700.229449082
148 1 62639.6432795909
149 1 62801.2013823301
150 1 63161.4086534792
151 1 62883.1549170775
152 1 61851.8000172531
153 1 61169.108545956
154 1 62001.0107412682
155 1 62153.6951278281
156 1 63976.533852875
157 1 62065.038521116
158 1 62218.5576825897
159 1 62053.720027232
160 1 62951.3299948016
161 1 61802.7955088236
162 1 62248.0663249841
163 1 63065.2150874264
164 1 63562.5227754355
165 1 62227.7329480045
166 1 62958.7524272087
167 1 63936.7893477866
168 1 62381.382405338
169 1 63350.4966470412
170 1 62365.1677561066
171 1 62420.2005055327
172 1 62539.4155682401
173 1 63103.3177206486
174 1 63053.7611850318
175 1 62412.5684243259
176 1 63124.0786271017
177 1 62683.0995736854
178 1 63896.5235403071
179 1 63855.0204117095
1 2 142456.842997457
2 2 0
3 2 128079.945374368
4 2 126785.855458763
5 2 133569.317360374
6 2 131340.686511279
7 2 132263.207539353
8 2 133471.952582075
9 2 128852.406260271
10 2 144819.820024668
11 2 139390.758063304
12 2 136754.836916413
13 2 119297.033633771
14 2 113514.460814417
15 2 137636.040828398
16 2 130959.289476882
17 2 139643.815692837
18 2 143430.820203867
19 2 124390.58627633
20 2 123503.641519507
21 2 146670.559815879
22 2 143325.468017134
23 2 139255.752512103
24 2 140376.025372747
25 2 138940.771246601
26 2 127429.656708553
27 2 149876.905713152
28 2 148486.136752159
29 2 135375.2759094
30 2 138163.611222769
31 2 134363.030041689
32 2 130906.169096096
33 2 128124.166742839
34 2 134963.336683906
35 2 139902.720842319
36 2 144778.769170769
37 2 141406.494082994
38 2 129211.188665831
39 2 127461.502216136
40 2 133325.515155625
41 2 130018.405536269
42 2 132409.404911679
43 2 132920.144391818
44 2 132207.19572252
45 2 132692.772055496
46 2 133442.777040926
47 2 135319.953507283
48 2 134819.199444632
49 2 135792.840058835
50 2 135873.132839992
51 2 130141.679493922
52 2 137508.851961643
53 2 132170.06725756
54 2 132748.464669603
55 2 136193.772327617
56 2 117188.665445406
57 2 136836.082947761
58 2 136577.395871182
59 2 117549.962050195
60 2 136521.446941438
61 2 126123.021586769
62 2 123886.947622687
63 2 119210.990648275
64 2 126894.079335492
65 2 125430.131104497
66 2 128520.461850484
67 2 135710.281839559
68 2 134110.395334549
69 2 120167.490092705
70 2 117581.182279723
71 2 123493.464639635
72 2 139604.545053601
73 2 132942.435389015
74 2 137234.152760228
75 2 131591.955500643
76 2 142070.127580846
77 2 139612.11641229
78 2 142517.269974751
79 2 135817.409278792
80 2 136073.296270417
81 2 132049.442355943
82 2 135647.556480098
83 2 136492.09165852
84 2 139087.35562202
85 2 137480.642372497
86 2 133346.013052357
87 2 136117.055287446
88 2 135472.597405924
89 2 132237.71040809
90 2 135065.858525172
91 2 137891.472296597
92 2 138821.41885787
93 2 138577.070313547
94 2 130802.621562844
95 2 129116.847511517
96 2 129462.459105854
97 2 128522.319797703
98 2 128306.006743964
99 2 128581.357629182
100 2 130318.453512506
101 2 131023.423938452
102 2 128354.896916102
103 2 122410.256444179
104 2 121084.8162144
105 2 121849.73435449
106 2 118867.639542881
107 2 118371.416142229
108 2 116861.05806308
109 2 137053.757317386
110 2 136822.016032043
111 2 133105.286990176
112 2 129736.017634801
113 2 129906.943259517
114 2 147545.260228929
115 2 144543.269885943
116 2 121413.583725094
117 2 124198.827032422
118 2 123261.77471662
119 2 122475.568503049
120 2 122518.526751848
121 2 121404.523119016
122 2 120952.139583605
123 2 121102.600053833
124 2 123916.236181269
125 2 135790.973356769
126 2 136367.526402077
127 2 136261.529014636
128 2 135351.094057308
129 2 135620.77828516
130 2 136313.631190504
131 2 134547.871168159
132 2 134806.097936584
133 2 133415.668740821
134 2 134647.541339991
135 2 134764.285896964
136 2 137678.029893065
137 2 136546.004325993
138 2 135772.90234267
139 2 134240.893092337
140 2 136264.162645482
141 2 136611.934375031
142 2 135212.690932813
143 2 134880.884635437
144 2 134733.121912912
145 2 138116.575705678
146 2 133639.992560976
147 2 134458.451806343
148 2 134647.162770134
149 2 134304.772816887
150 2 133512.082935191
151 2 134073.5488408
152 2 135138.074895519
153 2 137771.900544249
154 2 136076.29960645
155 2 136406.637961974
156 2 134545.01836272
157 2 135401.404925984
158 2 136586.489430977
159 2 137441.807885708
160 2 135091.23554082
161 2 134377.61211794
162 2 135925.463944069
163 2 136047.810437789
164 2 136798.041852885
165 2 135253.850369395
166 2 134978.245175803
167 2 134520.24025423
168 2 135665.620053842
169 2 139550.314241719
170 2 136015.094990588
171 2 139696.584655509
172 2 136389.577677811
173 2 137241.825872473
174 2 138197.212025612
175 2 136249.937447241
176 2 138984.911754306
177 2 137573.457513719
178 2 136774.959700132
179 2 133650.270549888
1 3 22308.5749962175
2 3 15595.5987703673
3 3 0
4 3 3618.08569836766
5 3 8812.99451802345
6 3 13687.0235308881
7 3 15063.8863064263
8 3 14709.0455200432
9 3 10956.7248919745
10 3 24692.6556506083
11 3 18190.8872947587
12 3 16724.4232932065
13 3 7284.84155836648
14 3 9645.42423686763
15 3 18317.1683027906
16 3 12342.7702346503
17 3 19043.1684158791
18 3 19081.2041554044
19 3 6203.4907904612
20 3 3742.7437923801
21 3 24047.1960380586
22 3 22786.451880225
23 3 16550.7432256162
24 3 20738.6118205776
25 3 18927.525123277
26 3 11519.9240369242
27 3 25890.6782838381
28 3 27231.3075819546
29 3 15425.3978401165
30 3 19299.1474533821
31 3 14950.3398686981
32 3 12025.5021665834
33 3 11691.3877825032
34 3 15535.8820321949
35 3 19716.8379866264
36 3 21799.7942610953
37 3 19681.8319444312
38 3 11761.2676323533
39 3 11756.8991828651
40 3 12952.6127328774
41 3 13471.156958743
42 3 11730.7974631097
43 3 12124.6669096162
44 3 11424.5874612539
45 3 14699.9070879141
46 3 14565.6064029205
47 3 14815.4700130437
48 3 14308.0980990364
49 3 13966.7735414033
50 3 13614.8631580881
51 3 11616.0991501288
52 3 18326.274893866
53 3 11730.3545649874
54 3 14994.9526674787
55 3 16878.1368863435
56 3 9525.04661925122
57 3 16354.0292930754
58 3 15620.5372139225
59 3 8493.53190379277
60 3 18588.8810486305
61 3 4611.08247923219
62 3 741.045439713636
63 3 6249.93575402101
64 3 4403.04779441363
65 3 3628.26017699436
66 3 3339.47284618276
67 3 13770.6029686564
68 3 14326.0989032134
69 3 9445.45876870091
70 3 10594.916406653
71 3 6404.42022341005
72 3 15068.5890534605
73 3 14043.6282593117
74 3 14256.5753068536
75 3 9421.71722464931
76 3 22047.7694696956
77 3 18349.0326241213
78 3 19216.112934435
79 3 15370.0867506323
80 3 15525.0466352311
81 3 15328.9316574538
82 3 15053.716756355
83 3 15102.4048320743
84 3 19296.8138399955
85 3 18848.8568481545
86 3 14031.0922404918
87 3 15196.2774557046
88 3 15149.8759613016
89 3 14121.5228015235
90 3 15714.9295653658
91 3 19278.5792654036
92 3 17130.0001659875
93 3 18109.8693144014
94 3 9690.16919004237
95 3 11690.3719297778
96 3 10891.5323950912
97 3 11966.1478700954
98 3 11705.7320349598
99 3 10660.0878403109
100 3 9176.96158095188
101 3 11571.1648817088
102 3 11846.9183915622
103 3 11454.1214033173
104 3 11488.4492316709
105 3 11829.179761011
106 3 10497.78533388
107 3 11403.2014844479
108 3 11290.5201175219
109 3 16675.3208042756
110 3 16398.3828089389
111 3 12565.9976234646
112 3 13050.395659541
113 3 13126.183785562
114 3 26156.2980626144
115 3 23896.0607955045
116 3 8554.48613856262
117 3 8971.18612706259
118 3 8799.89863231717
119 3 8837.62763817858
120 3 8388.30450631271
121 3 9300.31782808922
122 3 9104.52422916658
123 3 9025.06858317023
124 3 9355.08032748807
125 3 15934.2173844206
126 3 15906.1808598387
127 3 15754.9427340252
128 3 16006.7269904112
129 3 16242.1559454239
130 3 15848.1338267078
131 3 16239.6556052543
132 3 15292.1042379092
133 3 16051.8352007146
134 3 16155.7188918821
135 3 16189.8503573344
136 3 16389.3521998992
137 3 16439.7131934908
138 3 15957.4702836154
139 3 15596.9890762997
140 3 15999.4496582264
141 3 16050.1641783672
142 3 16178.8694054855
143 3 15637.4990962486
144 3 15840.6864212804
145 3 16130.0255360332
146 3 15740.8001984657
147 3 15658.056588304
148 3 15427.8031868579
149 3 15439.7662109454
150 3 15917.4435596891
151 3 15469.6476939824
152 3 16374.0782754807
153 3 16526.3946349819
154 3 15557.2814228018
155 3 15628.1456323414
156 3 15348.4867219988
157 3 15943.9941170209
158 3 15838.705998397
159 3 15837.4262993855
160 3 16018.2977043118
161 3 15736.0179699681
162 3 16044.7544998464
163 3 16209.3582115609
164 3 15983.1062097511
165 3 16558.4879247976
166 3 16246.0778017648
167 3 15908.919041953
168 3 16172.9349083913
169 3 16029.8815128974
170 3 16006.1040884389
171 3 16381.8207578578
172 3 16448.1635546769
173 3 16530.9658590515
174 3 16244.0505118476
175 3 16152.8870497874
176 3 16160.8673967585
177 3 16253.0917031413
178 3 16663.0825444089
179 3 15549.9607543748
